dominant-eigenvalue,computed-eigenvalues
136.0768726,"[(1, 128.30574505330563), (2, 138.82845351281122), (3, 135.8235523590837), (4, 136.10085033629113), (5, 136.07460885612977)]"
148.2334125,"[(1, 149.15662970984462), (2, 148.26551198159882), (3, 148.2332938831615)]"
110.8465844,"[(1, 111.49452004711536), (2, 110.89033006900172), (3, 110.84629710559742)]"
46.5054341,"[(1, 47.4355948875174), (2, 45.905961784665706), (3, 46.56402128478084), (4, 46.49979800525825), (5, 46.50597717173467)]"
119.0373701,"[(1, 116.61151138637145), (2, 118.68354401968011), (3, 119.04952219027464), (4, 119.03695424165004)]"
123.1502947,"[(1, 96.43066959956278), (2, 126.99476278658362), (3, 131.98307584486997), (4, 119.79540438339218), (5, 124.67572937128466), (6, 122.50743557700625), (7, 123.43031418538203), (8, 123.03004208030342), (9, 123.2022542215587), (10, 123.12790305876447), (11, 123.15995534889386), (12, 123.14612885576713), (13, 123.15209156411919)]"
81.2769257,"[(1, 82.05801835505252), (2, 81.26135708162796), (3, 81.27701497695412)]"
144.172442,"[(1, 142.06298477276906), (2, 143.95484410216565), (3, 144.1792079265158)]"
88.3593446,"[(1, 49.50112877231106), (2, 102.09596083607184), (3, 92.31953601755467), (4, 96.30736522315371), (5, 86.33965098912836), (6, 91.60414969433947), (7, 86.74969507600885), (8, 89.20154418309208), (9, 87.93054268840552), (10, 88.58075445241775), (11, 88.24584186093014), (12, 88.41774638162207), (13, 88.32935176677579), (14, 88.37476290653393), (15, 88.35142265036578), (16, 88.36341606018401)]"
128.7811397,"[(1, 76.62929847245455), (2, 143.1519323215864), (3, 134.0303293364207), (4, 137.22885598738728), (5, 127.64240894423043), (6, 133.93414454342243), (7, 126.1059515652305), (8, 130.28480370327603), (9, 127.9716923224186), (10, 129.22731925938453), (11, 128.53835664613098), (12, 128.91418446238225), (13, 128.7085125383791), (14, 128.8208697011283), (15, 128.75943094042955), (16, 128.79300909784473), (17, 128.7746523587864), (18, 128.7846861784671)]"
104.514609,"[(1, 93.13393582096312), (2, 107.56824736758709), (3, 104.86143630697264), (4, 104.48419679472376), (5, 104.51728286279122)]"
89.2082933,"[(1, 76.76168032706578), (2, 91.507273526671), (3, 94.0547054779073), (4, 87.42704675909609), (5, 90.19665607357945), (6, 88.77324514469888), (7, 89.40905702348672), (8, 89.11760658403666), (9, 89.2496586291526), (10, 89.18950861770442), (11, 89.2168410367906), (12, 89.2044074169822), (13, 89.21006069325045), (14, 89.20748969675695)]"
106.4542428,"[(1, 93.52055955237421), (2, 108.04723981622777), (3, 107.71430837129344), (4, 106.19163417354669), (5, 106.51021089644232), (6, 106.44237081418069), (7, 106.45676356207672)]"
109.5350353,"[(1, 98.65880309690307), (2, 108.09394924777808), (3, 109.88737825172807), (4, 109.4896334383525), (5, 109.54091014950993), (6, 109.5342754707186)]"
110.9270279,"[(1, 86.15895373894553), (2, 126.13094984528894), (3, 106.91230374545866), (4, 113.53013865795299), (5, 109.92575858072304), (6, 111.33272413954225), (7, 110.76600332309651), (8, 110.99146995434752), (9, 110.90132291686973), (10, 110.9372946678619), (11, 110.92292935898337), (12, 110.92866433160982)]"
108.9725924,"[(1, 110.07699897567932), (2, 108.97475074099528)]"
93.8654012,"[(1, 88.87525738151626), (2, 95.23003085553695), (3, 93.72409285139038), (4, 93.88039987183613), (5, 93.86381339281188)]"
82.623638,"[(1, 81.18588842483236), (2, 83.0131123660707), (3, 82.61323059815561), (4, 82.6239172055495)]"
76.0822733,"[(1, 72.1281119434481), (2, 77.26887451171056), (3, 76.00159519398078), (4, 76.08784603187392), (5, 76.08188879584249)]"
